id,filename,pages,token_count,known_count,unknown_count,uncertain_count,created_at
d327ff15-0212-472c-8b4d-9694af5e570c,upload_smoke.pdf,1,5,4,1,2,2026-07-29T22:17:25.683689+00:00
7d9e3017-9336-4dab-a29c-a0845779ff28,upload_smoke.pdf,1,5,4,1,2,2026-07-29T22:20:17.174286+00:00
1a187790-4043-4459-83c5-c6360a11a206,upload_smoke.pdf,1,5,4,1,2,2026-07-29T22:20:28.203650+00:00
4b9b19a0-0cc4-47ff-9522-8cbb241616c9,Structure - Copy.pdf,17,362,327,35,79,2026-07-29T23:26:41.829168+00:00
4f5be4cd-84be-41ff-8d50-f7b119c5d60a,Burrville ES - ST.pdf,29,1109,838,271,293,2026-07-29T23:29:59.268039+00:00
46377adb-645b-4365-acae-f7e8e54366f6,1200 K_Permit_Bid_Dwgs - Structural.pdf,39,537,478,59,133,2026-07-29T23:35:17.846049+00:00
305b7fed-a379-4aff-b0aa-e8b82ff51fa1,Structure - Copy.pdf,17,362,327,35,79,2026-07-29T23:38:00.184975+00:00
0b649426-b85e-4540-b3bc-e88cc423154c,Structure - Copy.pdf,17,362,327,35,79,2026-07-29T23:39:19.550561+00:00
5cb47100-1e0d-49c2-8f8e-99ab2a7ed14c,1200 K_Permit_Bid_Dwgs - Structural.pdf,39,537,478,59,133,2026-07-29T23:51:01.031266+00:00
73cab55f-4b03-4441-912b-ddba651c3575,Burrville ES - ST.pdf,29,1109,838,271,293,2026-07-29T23:53:41.361368+00:00
f22dd7fe-7793-48d8-8491-d6da3d80ea43,Structure - Copy.pdf,17,362,327,35,79,2026-07-29T23:54:27.749697+00:00
69f7e800-d954-4fa2-8625-8a2e00cd7934,Structure - Copy.pdf,17,362,327,35,79,2026-07-29T23:55:46.115022+00:00
201a3243-3b0d-416e-9b0e-a53433b75b6b,upload_smoke.pdf,1,5,4,1,2,2026-07-29T23:59:15.441513+00:00
75776473-befe-4701-b2cf-cbcf8f62583c,1200 K_Permit_Bid_Dwgs - Structural.pdf,39,537,478,59,133,2026-07-30T13:00:33.429659+00:00
79afe2b0-f79e-4c2b-8120-dac54c277a9a,ST.pdf,23,735,526,209,290,2026-07-31T07:55:06.793298+00:00
2a8869cf-485a-4a4b-9ceb-6fec73f9363a,ST.pdf,23,735,526,209,290,2026-07-31T08:22:09.634980+00:00
8ceb97ec-fea1-4a27-af43-7b330467ca9f,ST.pdf,23,735,526,209,290,2026-07-31T08:22:56.874788+00:00
f0dfdc18-cb20-4a47-acf8-52d1146a0d0f,ST.pdf,23,735,526,209,290,2026-07-31T08:24:15.356050+00:00
82062c48-7154-42c6-b0c4-76063fdb4991,ST.pdf,23,735,526,209,290,2026-07-31T08:29:32.855757+00:00
18144c78-d064-48a1-87c3-e8f554b89641,Structure - Copy.pdf,17,344,321,23,135,2026-07-31T09:53:08.414803+00:00
23f6b2d1-b26e-45fa-947c-6fca0d0df1c3,ST - Springhill Lake.pdf,28,768,720,48,317,2026-07-31T12:05:25.891295+00:00
83578862-721a-450e-b35d-29bf718cd5ac,ST.pdf,23,567,535,32,231,2026-08-03T10:25:55.466286+00:00
b8d5aed9-7540-4b43-b095-4988d42d8a28,ST.pdf,23,555,555,0,61,2026-08-03T13:42:09.803953+00:00
43e63609-2345-4e40-9b5e-ad5063beb1a8,ST.pdf,23,555,555,0,61,2026-08-03T13:45:39.060027+00:00
94a77469-3c7f-4249-b7d8-1d2fa11bd103,ST.pdf,23,555,555,0,61,2026-08-03T13:48:26.711015+00:00
76a7eff6-4295-4f33-bb8b-b2e41bab29fc,ST.pdf,23,555,555,0,61,2026-08-03T13:57:05.967856+00:00
dca01b59-b59b-402d-9012-fc454fcca3f8,ST.pdf,23,555,555,0,61,2026-08-03T13:58:48.420354+00:00
f3ca7f5e-d029-479e-bcfb-0301928e294b,ST - Springhill Lake.pdf,28,769,769,0,51,2026-08-03T14:21:32.021259+00:00
9448a784-b52d-454e-853d-d7ff3d860c59,Burrville ES - ST.pdf,29,848,848,0,621,2026-08-04T15:00:16.973356+00:00
25fb0581-0a20-48a8-a43f-afe61ab6435a,ST - Springhill Lake.pdf,28,774,774,0,409,2026-08-05T11:39:44.544004+00:00
59c8e6bc-2377-4f4c-92de-4204fee39bdd,1200 K_Permit_Bid_Dwgs - Structural.pdf,39,473,473,0,361,2026-08-05T11:49:15.306510+00:00
5b85fc48-4287-4891-95c2-3fecf195c547,ST - Springhill Lake.pdf,28,774,774,0,409,2026-08-05T13:38:12.661536+00:00
b7f14a60-88b9-472a-bfcf-6ad465c60465,Burrville ES - ST.pdf,29,848,848,0,557,2026-08-06T09:40:59.241049+00:00
84f5f49c-4a4c-466d-9638-1a76e1b64628,ST.pdf,23,568,568,0,304,2026-08-06T09:50:52.885753+00:00
bae77a85-e2cf-426e-9133-d5fe8e383ddd,Burrville ES - ST.pdf,29,911,909,2,631,2026-08-10T08:58:32.100902+00:00
a8ca8f4c-001e-42a9-ad40-ef643c426a35,ST - Springhill Lake.pdf,28,766,766,0,572,2026-08-10T11:00:13.512168+00:00
8431b775-a6ae-49d3-87c6-7033d47e5a75,1200 K_Permit_Bid_Dwgs - Structural.pdf,39,491,491,0,459,2026-08-10T13:02:31.121305+00:00
ecd1517b-12f3-497c-93f3-7d13857cae26,ST - Springhill Lake.pdf,28,793,793,0,592,2026-08-11T07:28:00.603761+00:00
9ce01887-bae9-4aee-9b69-9c56e60485cb,ST.pdf,23,577,577,0,377,2026-08-11T09:25:36.065524+00:00
77eec0c5-f893-41c5-9294-ff1e1fa3f6f8,ST.pdf,23,570,570,0,482,2026-08-11T10:32:36.950261+00:00
4154103a-bbfe-4874-9887-5abaa3ec198c,Burrville ES - ST.pdf,29,920,920,0,898,2026-08-11T11:13:59.240873+00:00
e29d1406-01b2-4a0a-8ddc-282cbc39d1a3,Burrville ES - ST.pdf,29,876,876,0,698,2026-08-12T11:47:12.553345+00:00
87d28abd-d894-4a8f-8803-bd48d6a4956b,Burrville ES - ST.pdf,29,876,876,0,698,2026-08-12T12:01:01.845783+00:00
b292a190-9889-47ca-8e6a-ca2cc62eccba,Burrville ES - ST.pdf,29,876,876,0,698,2026-08-12T12:09:09.895191+00:00
8030b67a-ec33-4188-bc57-b8a41b8c47f9,Burrville ES - ST.pdf,29,875,875,0,697,2026-08-12T12:18:37.156158+00:00
390047e5-8531-4633-bc9e-6a2bd464d4f9,Burrville ES - ST.pdf,29,875,875,0,697,2026-08-12T12:31:51.445328+00:00
626ee426-2c51-4117-a27b-392bdda92b3d,Burrville ES - ST.pdf,29,875,875,0,714,2026-08-12T13:18:04.944219+00:00
9ac91a16-0d89-423e-b392-0760f16c1726,GCDC Building 4 - ST1.pdf,81,2502,2502,0,721,2026-08-13T10:49:27.989847+00:00
83292735-b9cb-4f2b-a73c-d9c659117e13,Burrville ES - ST.pdf,29,1277,1108,169,639,2026-09-10T10:05:06.883264+00:00
bdc90fba-0211-4505-8bd7-42d81a5d72e3,Burrville ES - ST.pdf,29,1277,1108,169,639,2026-09-10T10:08:00.446944+00:00
4a2bbbc3-7a2b-4eb7-9c50-b8286a50d25d,Structure - Copy.pdf,17,616,542,74,158,2026-09-10T10:08:30.009156+00:00
2b914051-45a9-4234-9086-6ec7bf58a707,03 - SFSLS_251029_ISSUED FOR BID_2A_STRUCTURAL complied thru add 2.pdf,45,1007,862,145,487,2026-09-10T10:09:35.723909+00:00
7c1017a3-8530-44f7-85c3-6c9f8e11ff51,ST - Springhill Lake.pdf,28,1144,1098,46,503,2026-09-10T10:10:22.497132+00:00
d569a3a6-5fcc-4060-b2a3-9cb9120d5b68,ST.pdf,23,1017,957,60,401,2026-09-10T10:10:57.767235+00:00
31c91930-fe38-4eef-944f-012453e44b87,GCDC Building 4 - ST1.pdf,81,4283,3678,605,1321,2026-09-10T10:13:06.702269+00:00
9d57e70d-faa5-4b81-8605-28fea07bb67f,1200 K_Permit_Bid_Dwgs - Structural.pdf,39,802,665,137,478,2026-09-10T10:15:59.491917+00:00
2e5e92db-205b-4222-8b71-3ff5edb716c9,Burrville ES - ST.pdf,29,1277,1108,169,639,2026-09-10T10:16:14.763627+00:00
26dcff53-8f9a-4e91-b186-9fd54e14807d,Burrville ES - ST.pdf,29,1277,1108,169,639,2026-09-10T10:53:51.284241+00:00
01725c26-19ef-480d-a127-142b7d3040bc,Burrville ES - ST.pdf,29,1277,1108,169,639,2026-09-10T11:01:18.499838+00:00
b141daf2-421c-4aa4-9c36-bba120f63ddd,GCDC Building 4 - ST1.pdf,81,4283,3678,605,1321,2026-09-10T11:18:37.290725+00:00
3dcd8d68-37ed-41e1-b786-ff63f9ecf89c,ST.pdf,23,1017,957,60,401,2026-09-10T11:24:55.909325+00:00
30fca17b-65ae-46e2-bd47-9c888a67ac38,Burrville ES - ST.pdf,29,1277,1108,169,639,2026-09-10T12:03:16.618901+00:00
dfeba1c8-cfef-475c-bca8-ebea1701228e,Structure - Copy.pdf,17,616,542,74,158,2026-09-10T12:16:20.427076+00:00
a80a93da-3af6-41e4-8bd3-1b1c83f0f4c4,Burrville ES - ST.pdf,29,1277,1108,169,639,2026-09-10T12:20:16.827217+00:00
66e90846-7334-4dc9-a068-2a4e427a0977,Burrville ES - ST.pdf,29,1277,1108,169,384,2026-09-10T12:46:33.375672+00:00
7c695347-11cd-49e0-ab57-13b9cd5b8319,Burrville ES - ST.pdf,29,1277,1108,169,384,2026-09-10T12:49:40.099569+00:00
3e52d9b1-8234-4227-b6a8-78d953becd47,Burrville ES - ST.pdf,29,1277,1108,169,384,2026-09-10T12:55:46.425557+00:00
6acf2bd0-5705-4d73-88f7-0063ac2e1be8,Burrville ES - ST.pdf,29,1277,1108,169,384,2026-09-10T13:02:25.956354+00:00
cd661714-358b-446b-8757-0b51d4ee1add,Burrville ES - ST.pdf,29,1277,1108,169,384,2026-09-10T13:06:10.060066+00:00
