pdf_token,normalized_token,canonical_label,entity_class,quantity,source,shape_family,material_hint,company_prefix,regex_signature,aisc_match,aisc_type,pair_id,pdf_file,excel_file,ocr_confidence,page_number,bbox,reading_order,line_context,line_id,layout_role,neighboring_labels,nearby_dimensions,geometry_features,graph_features,engineering_rules,validation_status,reviewer_correction,feat_token,feat_prefix,feat_suffix,feat_token_length,feat_alpha_count,feat_digit_count,feat_special_char_count,feat_x_count,feat_contains_fraction,feat_contains_decimal,feat_contains_dash,feat_contains_slash,feat_contains_space,feat_starts_with_letter,feat_starts_with_digit,feat_ends_with_digit,feat_ends_with_letter,feat_numeric_groups,feat_alphabetic_groups,feat_shape_family,feat_material_hint,feat_company_prefix,feat_normalized_token,feat_regex_signature
HSS6X6X3/8,HSS6X6X3/8,HSS6X6X3/8,steel_section,52,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[1832.88, 745.56, 1888.61, 755.15]",144.0,(N)  HSS6X6X3/8,line_8fd8a9afcc99,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 161.001, ""similarity"": 0.2055, ""object"": {""object_id"": ""geom_eb0757356039"", ""kind"": ""dimension"", ""bbox"": [1664.4, 413.52, 2018.4, 767.52], ""length"": 500.632, ""orientation"": -45.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6891, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 1, ""fail_count"": 0}",ground_truth_match,False,HSS6X6X3/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS6X6X3/8,A|N|A|N|A|N|SEP:/|N
HSS10X6X3/8,HSS10X6X3/8,HSS6X6X3/8,steel_section,52,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[2062.32, 745.56, 2123.32, 755.15]",145.0,(N)  HSS10X6X3/8,line_88ce7126d606,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 108.995, ""similarity"": 0.4945, ""object"": {""object_id"": ""geom_11c821929410"", ""kind"": ""line"", ""bbox"": [2062.92, 608.04, 2340.6, 885.72], ""length"": 392.699, ""orientation"": -45.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6891, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 1, ""fail_count"": 0}",ground_truth_match,False,HSS10X6X3/8,HSS,NONE,11.0,5.0,5.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS10X6X3/8,A|N|A|N|A|N|SEP:/|N
HSS8X6X3/8,HSS8X6X3/8,HSS6X6X3/8,steel_section,52,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[2103.96, 866.4, 2159.68, 875.99]",146.0,(N)  HSS8X6X3/8,line_2971377226c8,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 69.942, ""similarity"": 0.7114, ""object"": {""object_id"": ""geom_234993df4bb3"", ""kind"": ""line"", ""bbox"": [2062.92, 732.84, 2340.6, 1010.52], ""length"": 392.699, ""orientation"": -45.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6891, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 1, ""fail_count"": 0}",ground_truth_match,False,HSS8X6X3/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS8X6X3/8,A|N|A|N|A|N|SEP:/|N
HSS6X6X3/8,HSS6X6X3/8,HSS6X6X3/8,steel_section,52,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[2376.24, 855.48, 2431.96, 865.07]",147.0,(N)  HSS6X6X3/8,line_b37dcad85c84,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 202.341, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_37e7a39962a7"", ""kind"": ""dimension"", ""bbox"": [2062.92, 722.04, 2340.6, 999.72], ""length"": 392.699, ""orientation"": -45.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6891, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 1, ""fail_count"": 0}",ground_truth_match,False,HSS6X6X3/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS6X6X3/8,A|N|A|N|A|N|SEP:/|N
HSS6X6X3/8,HSS6X6X3/8,HSS6X6X3/8,steel_section,52,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[2386.8, 977.76, 2442.52, 987.35]",148.0,(N)  HSS6X6X3/8,line_72f4cbab9314,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 212.925, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_49f1647d41e3"", ""kind"": ""line"", ""bbox"": [2062.92, 846.96, 2340.6, 1124.64], ""length"": 392.699, ""orientation"": -45.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6891, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 1, ""fail_count"": 0}",ground_truth_match,False,HSS6X6X3/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS6X6X3/8,A|N|A|N|A|N|SEP:/|N
HSS8X6X3/8,HSS8X6X3/8,HSS6X6X3/8,steel_section,52,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[2103.96, 1008.12, 2159.68, 1017.71]",149.0,(N)  HSS8X6X3/8,line_b1eee8b925e8,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 69.953, ""similarity"": 0.7114, ""object"": {""object_id"": ""geom_dea8a87fe95b"", ""kind"": ""line"", ""bbox"": [2062.92, 875.4, 2340.6, 1153.08], ""length"": 392.699, ""orientation"": -45.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6891, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 1, ""fail_count"": 0}",ground_truth_match,False,HSS8X6X3/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS8X6X3/8,A|N|A|N|A|N|SEP:/|N
HSS8X6X3/8,HSS8X6X3/8,HSS6X6X3/8,steel_section,52,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[2103.96, 937.32, 2159.68, 946.91]",150.0,(N)  HSS8X6X3/8,line_1ee5c2d197ff,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 69.945, ""similarity"": 0.7114, ""object"": {""object_id"": ""geom_7c2cfeb79416"", ""kind"": ""line"", ""bbox"": [2062.92, 804.12, 2340.6, 1081.8], ""length"": 392.699, ""orientation"": -45.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6891, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 1, ""fail_count"": 0}",ground_truth_match,False,HSS8X6X3/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS8X6X3/8,A|N|A|N|A|N|SEP:/|N
HSS6X6X3/8,HSS6X6X3/8,HSS6X6X3/8,steel_section,52,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[2123.52, 1137.12, 2179.24, 1146.71]",151.0,(N)  HSS6X6X3/8,line_83ed2ed3745a,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 84.43, ""similarity"": 0.6309, ""object"": {""object_id"": ""geom_90d125c091b4"", ""kind"": ""line"", ""bbox"": [2079.0, 950.16, 2340.6, 1211.76], ""length"": 369.958, ""orientation"": -45.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6891, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 1, ""fail_count"": 0}",ground_truth_match,False,HSS6X6X3/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS6X6X3/8,A|N|A|N|A|N|SEP:/|N
HSS6X6X3/8,HSS6X6X3/8,HSS6X6X3/8,steel_section,52,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[2101.56, 1232.4, 2157.28, 1241.99]",152.0,(N)  HSS6X6X3/8,line_82fb27407d2a,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 168.981, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_44095f0f9621"", ""kind"": ""line"", ""bbox"": [2121.84, 992.88, 2340.6, 1211.76], ""length"": 309.458, ""orientation"": -45.02, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6891, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 1, ""fail_count"": 0}",ground_truth_match,False,HSS6X6X3/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS6X6X3/8,A|N|A|N|A|N|SEP:/|N
HSS6X6X3/8,HSS6X6X3/8,HSS6X6X3/8,steel_section,52,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[2376.24, 1204.56, 2431.96, 1214.15]",153.0,(N)  HSS6X6X3/8,line_154505732c91,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 203.332, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_44095f0f9621"", ""kind"": ""line"", ""bbox"": [2121.84, 992.88, 2340.6, 1211.76], ""length"": 309.458, ""orientation"": -45.02, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6891, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 1, ""fail_count"": 0}",ground_truth_match,False,HSS6X6X3/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS6X6X3/8,A|N|A|N|A|N|SEP:/|N
HSS6X6X3/8,HSS6X6X3/8,HSS6X6X3/8,steel_section,52,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[2376.24, 1096.56, 2431.96, 1106.15]",154.0,(N)  HSS6X6X3/8,line_c13b1878a7c6,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 172.883, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_44095f0f9621"", ""kind"": ""line"", ""bbox"": [2121.84, 992.88, 2340.6, 1211.76], ""length"": 309.458, ""orientation"": -45.02, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6891, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 1, ""fail_count"": 0}",ground_truth_match,False,HSS6X6X3/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS6X6X3/8,A|N|A|N|A|N|SEP:/|N
HSS8X8X5/8,HSS8X8X5/8,HSS8X8X3/8,steel_section,6,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[1985.04, 1121.4, 2040.77, 1130.99]",155.0,(N)  HSS8X8X5/8,line_b130b669756e,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 196.688, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_089ac8006a21"", ""kind"": ""line"", ""bbox"": [2062.92, 932.4, 2340.6, 1210.08], ""length"": 392.699, ""orientation"": -45.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6891, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 1, ""fail_count"": 0}",ground_truth_match,False,HSS8X8X5/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS8X8X5/8,A|N|A|N|A|N|SEP:/|N
HSS6X6X3/8,HSS6X6X3/8,HSS6X6X3/8,steel_section,52,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[1984.2, 1188.84, 2039.93, 1198.43]",156.0,(N)  HSS6X6X3/8,line_6fd44c509e0b,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 225.127, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_04c7248b6de3"", ""kind"": ""line"", ""bbox"": [2064.72, 935.88, 2340.6, 1211.76], ""length"": 390.153, ""orientation"": -45.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6891, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 1, ""fail_count"": 0}",ground_truth_match,False,HSS6X6X3/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS6X6X3/8,A|N|A|N|A|N|SEP:/|N
HSS6X6X3/8,HSS6X6X3/8,HSS6X6X3/8,steel_section,52,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[1849.2, 1188.84, 1904.93, 1198.43]",157.0,(N)  HSS6X6X3/8,line_e54997127438,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 346.941, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_04c7248b6de3"", ""kind"": ""line"", ""bbox"": [2064.72, 935.88, 2340.6, 1211.76], ""length"": 390.153, ""orientation"": -45.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6891, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 1, ""fail_count"": 0}",ground_truth_match,False,HSS6X6X3/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS6X6X3/8,A|N|A|N|A|N|SEP:/|N
HSS6X6X3/8,HSS6X6X3/8,HSS6X6X3/8,steel_section,52,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[1714.2, 1188.84, 1769.93, 1198.43]",158.0,(N)  HSS6X6X3/8,line_d1a32cc14eaa,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 382.807, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_e3bbbe366b0d"", ""kind"": ""rectangle"", ""bbox"": [1075.56, 412.92, 2340.6, 1211.76], ""length"": 3328.92, ""orientation"": 90.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6118, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 2, ""fail_count"": 0}",ground_truth_match,False,HSS6X6X3/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS6X6X3/8,A|N|A|N|A|N|SEP:/|N
